Code,Region
36005,AU: South Australia (SA)
36006,AU: Western Australia (WA)
36007,AU: Tasmania (Tas)
36008,AU: Capital territory
36009,AU: New South Wales
40001,AT: Vorarlberg
40002,AT: Tirol
40003,AT: Salzburg
40004,AT: Oberoesterreich
40005,AT: Kaernten
40006,AT: Steiermark
40007,AT: Burgenland
40008,AT: Niederoesterreich
40009,AT: Vienna
48001,BH: Madinat Issa
48002,BH: A’ali
48003,BH: Sitra
48004,BH: Manama
48005,BH: Madinat Hamad
48006,BH: Al Muharraq
48007,BH: Ali Grand DS
48008,BH: Al Rifaa al Gharbi
48009,BH: Bahrain
50001,BD: Dhaka
50002,BD: Chittagong
50003,BD: Barisal
50004,BD: Mymensingh
50005,BD: Tangail
50006,BD: Sherpur
50007,BD: Faridpur
50008,BD: Kishoreganj
50009,BD: Feni
50010,BD: Coxex Bazar
50011,BD: Brahmanbaria
50012,BD: Sylhet
50013,BD: Habiganj
50014,BD: Rajshahi
50015,BD: Sirajgonj
50016,BD: Jhenaidah
50017,BD: Chuadanga
50018,BD: Nator
50019,BD: Rangpur
50020,BD: Gaibandha
50021,BD: Comilla
51001,AM: Erevan
51002,AM: Shirak Masrz
51003,AM: Lori Marz
51004,AM: Tavush Marz
51005,AM: Aragatsotn Marz
51006,AM: Kotayk Marz
51007,AM: Ghegharkunic Marz
51008,AM: Armavir Marz
51009,AM: Ararat Marz
51010,AM: Vayots Dzor
51011,AM: Siunik Marz
51012,AM: Ashtarak (town)
51013,AM: Biurakan (village)
51014,AM: Katnaghbiur (village)
51015,AM: Kuchak (village)
51016,AM: Artashat (town)
51017,AM: Azatavan (village)
51018,AM: Mkhchian (village)
51019,AM: Dvin (village)
51020,AM: Haianist (village)
51021,AM: Vosketap (village)
51022,AM: Echmiadzin (town)
51023,AM: Aknalitch (village)
51024,AM: Arevik (village)
51025,AM: Atcik (village)
51026,AM: Dalarik (village)
51027,AM: Gavar (town)
51028,AM: Vardenis (town)
51029,AM: Artsvanist (village)
51030,AM: Karchakhbiur (village)
51031,AM: Lchashen (village)
51032,AM: Lichk (village)
51033,AM: Vanadzor (town)
51034,AM: Stepanavan (town)
51035,AM: Shirakamut (village)
51036,AM: Vahagni (village)
51037,AM: Razdan (town)
51038,AM: Abovian (town)
51039,AM: Garni (village)
51040,AM: Megradzor (village)
51041,AM: Bjni (village)
51042,AM: Artavazd (village)
51043,AM: Giumri (town)
51044,AM: Artik (town)
51045,AM: Akhurik (village)
51046,AM: Amasia (village)
51047,AM: Kapan (town)
51048,AM: Goris (town)
51049,AM: Lernadzor (village)
51050,AM: Egegnadzor (town)
51051,AM: Idzhevan (town)
51052,AM: Dilizhan (town)
51053,AM: Aigehovit (village)
51054,AM: Azatamut (village)
56001,BE: Antwerpen
56002,BE: Vlaams Brabant
56003,BE: Brussel
56004,BE: West-Vlaanderen
56005,BE: Oost-Vlaanderen
56006,BE: Limburg
56007,BE: Waals-Brabant
56008,BE: Henegouwen
56009,BE: Namen
56010,BE: Luxemburg
56011,BE: Luik
56012,BE: Duitse kantons
56021,BE: unknown
56022,BE: unknown
56023,BE: unknown
56024,BE: unknown
56025,BE: unknown
56026,BE: unknown
56027,BE: unknown
56028,BE: unknown
56029,BE: unknown
56030,BE: unknown
56031,BE: unknown
56032,BE: unknown
68001,BO: La Paz
68002,BO: Cochabamba
68003,BO: Santa Cruz
68004,BO: Pando
68005,BO: Oruro
68006,BO: Potosí
68007,BO: Chuquisaca
68008,BO: Tarija
68009,BO: Beni
70001,BA: Srpska Republik of Bosnia
70002,BA: Bosnia Federation
72001,BW: Barolong
72002,BW: Central Bobonong
72003,BW: Central Boteti
72004,BW: Central Mahalapye
72005,BW: Central Serowe/Palapye
72006,BW: Central Tutume
72007,BW: Chobe
72008,BW: Francistown
72009,BW: Gaborone
72010,BW: Ghanzi
72011,BW: Jwaneng
72012,BW: Kgalagadi South
72013,BW: Kgalagadi North
72014,BW: Kgatleng
72015,BW: Kweneng East
72016,BW: Kweneng West
72017,BW: Lobatse
72018,BW: Ngamiland East
72019,BW: Ngamiland West
72020,BW: Ngwaketse
72021,BW: Ngwaketse West
72022,BW: North East
72023,BW: Selibe Pikwe
72024,BW: South East
76001,BR: South
76002,BR: Southeast
76003,BR: Northeast
76004,BR: Northwest
76005,BR: North
76006,BR: Center-West
76013,BR: AM
76014,BR: PA
76018,BR: AL
76019,BR: BA
76020,BR: CE
76021,BR: MA
76022,BR: PB
76023,BR: PE
76025,BR: RN
76027,BR: DF
76028,BR: GO
76029,BR: MT
76030,BR: MS
76031,BR: ES
76032,BR: MG
76033,BR: RJ
76034,BR: SP
76035,BR: PR
76036,BR: SC
76037,BR: RS
76038,BR: Amazonas
76039,BR: Pará
76040,BR: Rondônia
76041,BR: Alagoas
76042,BR: Bahia
76043,BR: Ceará
76044,BR: Maranhão
76045,BR: Paraíba
76046,BR: Pernambuco
76047,BR: Sergipe
76048,BR: Distrito Federal
76049,BR: Goiás
76050,BR: Mato Grosso
76051,BR: Mato Grosso do Sul
76052,BR: Espírito Santo
76053,BR: Minas Gerais
76054,BR: Rio de Janeiro
76055,BR: São Paulo
76056,BR: Paraná
76057,BR: Santa Catarina
76058,BR: Rio Grande do Sul
100001,BG: Blagoevgrad
100002,BG: Razlog
100003,BG: Varna
100004,BG: Veliko Tarnavo
100005,BG: Vidin
100006,BG: Vtatsa
100007,BG: Gabrovo
100008,BG: Dobrich
100009,BG: Kardjali
100010,BG: Kyustendil
100011,BG: Lovech
100012,BG: Montana
100013,BG: Pazardijk
100014,BG: Pernik
100015,BG: Pleven
100016,BG: Plovdiv
100017,BG: Razgrad
100018,BG: Ruse
100019,BG: Silistra
100020,BG: Smolian
100021,BG: Sofia-City
100022,BG: Stara Zagora
100023,BG: Targovishte
100024,BG: Haskovo
100025,BG: Shumen
100026,BG: Yambol
100027,BG: Burgaska - province of Burgaska -
100028,BG: Varienska - Province of Varienska -
100029,BG: Loveschka
100030,BG: Mikchailovgradska
100031,BG: Razgradska - Province of Razgradska -
100032,BG: Sofia-province
100033,BG: Xaskovska
112001,BY: Minsk
112002,BY: Minsk oblast
112003,BY: Brest oblast
112004,BY: Vitebsk oblast
112005,BY: Gomel oblast
112006,BY: Grodno oblast
112007,BY: Mogilev oblast
124001,CA: Prince Edward Island
124002,CA: Nova Scotia
124003,CA: New Brunswick
124004,CA: Quebec
124005,CA: Ontario
124006,CA: Manitoba
124007,CA: Saskatchewan
124008,CA: Alberta
124009,CA: British Columbia
124010,CA: Newfoundland
132001,CV: Santo Antao
132002,CV: Sao Vicente
132003,CV: Santiago - Interior
132004,CV: Santiago - Praia
132005,CV: Fogo
152001,CL: Norte
152002,CL: Centro
152003,CL: Sur
152004,CL: Zona Metropolitana
152005,CL: First Region
152006,CL: Second Region
152007,CL: Third Region
152008,CL: Fourth Region
152009,CL: Fifth Region
152010,CL: Sixth Region
152011,CL: Seventh Region
152012,CL: Eighth Region
152013,CL: Ninth Region
152014,CL: Tenth Region
152015,CL: I Región: Tarapacá
152016,CL: II Región: Antofagasta
152017,CL: III Región: Atacama
152018,CL: IV Región: Coquimbo
152019,CL: V Región: Valparaíso
152020,CL: VI Región: Libertador Bernardo O´Higgins
152021,CL: VII Región: Maule
152022,CL: VIII Región: Bío-Bío
152023,CL: IX Región: La Araucanía
152024,CL: X Región: Los Lagos
152025,CL: XI Región: Aysén del General Carlos Ibáñez del Campo
152026,CL: XII Región: Magallanes y la Antártica Chilena
152027,CL: Región Metropolitana
152028,CL: XIV Región: Los Ríos
152029,CL: XV Región: Arica y Parinacota
156001,CN: Beijing
156002,CN: Hebei Province
156003,CN: Shanxi Province
156004,CN: Neimenggu
156005,CN: Liaoning  Province
156006,CN: Jilin
156007,CN: Heilongjiang  Province
156008,CN: Shanghai
156009,CN: Jiangsu  Province
156010,CN: Zhejiang  Province
156011,CN: Anhui  Province
156012,CN: Fujian  Province
156013,CN: Jiangxi  Province
156014,CN: Shandong  Province
156015,CN: Henan  Province
156016,CN: Hubei  Province
156017,CN: Hunan  Province
156018,CN: Guangdong  Province
156019,CN: Guangxi  Province
156020,CN: Sichuan
156021,CN: Guizhou Province
156022,CN: Yunnan Province
156023,CN: Xizang
156024,CN: Shaannxi  Province
156025,CN: North/Hua'zhong area
156026,CN: Center /Hua'bei area
156027,CN: South/Hua'dong area
156028,CN: East/Zhong'nan area
156029,CN: Undocumented/Xi'bei area
156030,CN: Undocumented/Xi'nan area
156031,CN: Tianjin
156032,CN: Chongqing
156033,CN: Gansu
156034,CN: Qinghai
156041,CN: Xinjiang
156042,CN: Hainan Province
156043,CN: Ningxia Province
158001,TW: North
158002,TW: Center
158003,TW: South
158004,TW: East
170001,CO: Atlántica
170002,CO: Centro Oriental
170003,CO: Central
170004,CO: Pacífica
170005,CO: Bogotá
170006,CO: Orinoquia
170007,CO: Amazonia
170008,CO: Occidente
170101,CO: AMA-Amazonas
170102,CO: ANT-Antioquia
170103,CO: ARA-Arauca
170104,CO: ATL-Atlántico
170108,CO: CAQ-Caquetá
170109,CO: CAU-Cauca
170110,CO: CES-Cesar
170111,CO: CHO-Chocó
170112,CO: COR-Córdoba
170114,CO: GUV-Guaviare
170115,CO: GUA-Guainía
170116,CO: HUI-Huila
170117,CO: LAG-La Guajira
170119,CO: MET-Meta
170120,CO: NAR-Nariño
170121,CO: NSA-Norte de Santander
170122,CO: PUT-Putumayo
170123,CO: QUI-Quindío
170124,CO: RIS-Risaralda
170125,CO: SAP-San Andrés and Providencia
170126,CO: SAN-Santander
170127,CO: SUC-Sucre
170128,CO: TOL-Tolima
170129,CO: VAC-Valle del Cauca
170130,CO: VAU-Vaupés
170131,CO: CID-Vichada
170132,CO: CAS-Casanare
170133,CO: CUN-Cundinamarca
170134,CO: DC -Bogotá (Distrito Capital)
170135,CO: BOL-Bolívar
170136,CO: BOY-Boyacá
170137,CO: CAL-Caldas
170138,CO: MAG-Magdalena
188001,CR: San José
188002,CR: Alajuela
188003,CR: Cartago
188004,CR: Heredia
188005,CR: Guanacaste
188006,CR: Puntarenas
188007,CR: Limón
191001,HR: County of Zagreb
191002,HR: County of Zagorje
191003,HR: County of Sisak and Moslovina
191004,HR: County of Karlovac
191005,HR: County of Varazdin
191006,HR: County of Koprivnica & Krizevci
191007,HR: County of Bjelovar & Bilogora
191008,HR: County of Primorje and Gorski Kotar
191009,HR: County of Lika and Senj
191010,HR: County of Virovitica and Podravina
191011,HR: County of Pozega
191012,HR: County of Brod and Posavina
191013,HR: County of Zadar and Knin
191014,HR: County of Osijek and Baranja
191015,HR: County of Sibenik
191016,HR: County of Vukovar and Srijem
191017,HR: County of Split and Dalmatia
191018,HR: County of Istria
191019,HR: County of Dubrovnik and Neretva
191020,HR: County of Medjimurje
191021,HR: City of Zagreb
196001,CY: Nicosia
196002,CY: Famagusta
196003,CY: Kyrenia
196004,CY: Morphou
196005,CY: Karpasia
196006,CY: Larnaca
196007,CY: Limassol
196008,CY: Paphos
203001,CZ: Prague
203002,CZ: Bohemia
203003,CZ: Moravia
203004,CZ: Støedoèeský kraj - Central Bohemia -
203005,CZ: Západoèeský kraj - West Bohemia -
203006,CZ: Jihoèeský kraj - South Bohemia -
203007,CZ: Severoèeský kraj - North Bohemia -
203008,CZ: Východoèeský kraj - East Bohemia -
203009,CZ: Jihomoravský kraj - South Moravia -
203010,CZ: Severomoravský kraj - North Moravia -
204001,BJ: Alibori
204002,BJ: Atacora
204003,BJ: Atlantique
204004,BJ: Borgou
204005,BJ: Collines
204006,BJ: Couffo
204007,BJ: Donga
204008,BJ: Littoral
204009,BJ: Mono
204010,BJ: Oueme
204011,BJ: Plateau
204012,BJ: Zou
208001,DK: København
208002,DK: Københavns Amt
208003,DK: Frederiksborg Amt
208004,DK: Roskilde Amt
208005,DK: Vestsjællands Amt
208006,DK: Storstøms Amt
208007,DK: Bornholms Amt
208008,DK: Fyns Amt
208009,DK: Sønderjyllands og Ribe Amt
208010,DK: Vejle Amt
208011,DK: Ringkøbing Amt
208012,DK: Århus Amt
208013,DK: Viborg Amt
208014,DK: Nordjyllands Amt
214001,DO: Santo Domingo
214002,DO: Santiago
214003,DO: Barahona
214004,DO: San Pedro de Macorís
214005,DO: Duarte
214006,DO: Espaillat
214007,DO: La Vega
214008,DO: Monseñor Nouel
214009,DO: Puerto Plata
214010,DO: La Romana
214011,DO: Peravía
214012,DO: San Cristóbal
214013,DO: San Juan
214014,DO: María Trinidad Sánchez
214015,DO: Montecristi
214016,DO: Hermanas Mirabal / Salcedo
214017,DO: Samaná
214018,DO: Sánchez Ramírez
214019,DO: Santiago Rodríguez
214020,DO: Valverde
214021,DO: El Seibo
214022,DO: Hato Mayor
214023,DO: La Altagracia
214024,DO: Monte Plata
214025,DO: Azua
214026,DO: Baoruco
214027,DO: Distrito Nacional
218001,EC: Azuay
218002,EC: Bolívar
218003,EC: Cañar
218004,EC: Chimborazo
218005,EC: Cotopaxi
218006,EC: El Oro
218007,EC: Esmeraldas
218008,EC: Guayas
218009,EC: Imbabura
218010,EC: Loja
218011,EC: Los Ríos
218012,EC: Manabí
218013,EC: Morona Santiago
218014,EC: Napo
218015,EC: Orellana
218016,EC: Pichincha
218017,EC: Sucumbios
218018,EC: Tungurahua
218019,EC: Zamora Chinchipe
218020,EC: Santo Domingo/Santa Elena
218021,EC: Carchi
218022,EC: Pastaza
218023,EC: Santo Domingo de los Sachilas
222001,SV: Ahuachapán
222002,SV: Santa Ana
222003,SV: Sonsonate
222004,SV: La Libertad
222005,SV: Chalatenango
222006,SV: San Salvador
222007,SV: Cabañas
222008,SV: Cuscatlán
222009,SV: San Vicente
222010,SV: La Paz
222011,SV: Usulután
222012,SV: San Miguel
222013,SV: Morazán
222014,SV: La Unión
231001,ET: Addis Ababa
231002,ET: Oromiya
231003,ET: Tigray
231004,ET: Amhara
231005,ET: SNNP
233001,EE: North-Western Estonia
233002,EE: North-Eastern Estonia
233003,EE: South-Eastern Estonia
233004,EE: South-Western Estonia
233005,EE: Western Estonia
233006,EE: Talinn
233007,EE: Harjumaa
233008,EE: Laane-Viruma
233009,EE: Raplama
233010,EE: Parnumaa
233011,EE: Polvamaa
233012,EE: Vorumaa
233013,EE: Tartumaa
233014,EE: Hiiumaa
233015,EE: Isa-Virumaa
233016,EE: Jogevamaa
233017,EE: Valgamaa
233018,EE: Saaremaa
233019,EE: Vijandimaa
233020,EE: Jravamaa
233021,EE: Laanemaa
233106,EE:North Estonia
233107,EE:Central Estonia
233108,EE:South Estonia
246001,FI: Uusimaa
246002,FI: Varsinais-Suomi
246003,FI: Satakunta
246004,FI: Kanta-Häme
246005,FI: Pirkanmaa
246006,FI: Päijät-Häme
246007,FI: Kymenlaakso
246008,FI: Etelä-Karjala
246009,FI: Etelä-Savo
246010,FI: Pohjois-Savo
246011,FI: Pohjois-Karjala
246012,FI: Keski-Suomi
246013,FI: Etelä-Pohjanmaa
246014,FI: Pohjanmaa
246015,FI: Keski-Pohjanmaa
246016,FI: Pohjois-Pohjanmaa
246017,FI: Kainuu
246018,FI: Lappi
246021,FI: Uudenmaan
246022,FI: Turun ja Porin
246023,FI: Hämeen
246024,FI: Kymen
246025,FI: Mikkelin
246026,FI: Kuopion
246028,FI: Vaasan
246030,FI: Oulun
246031,FI: Lapin
250001,FR: Bassin Parisien
250002,FR: Centre Est
250003,FR: Est
250004,FR: Ile De France
250005,FR: Méditerranée
250006,FR: Nord
250007,FR: Ouest
250008,FR: Sud Ouest
250009,FR: Sud Est
250011,FR: unknown
250012,FR: unknown
250013,FR: unknown
250014,FR: unknown
250015,FR: unknown
250016,FR: unknown
250017,FR: unknown
250018,FR: unknown
250019,FR: unknown
250020,FR: Region of Paris
250021,FR: Surrounding of Paris east
250022,FR: Surrounding of Paris west
268001,GE: Tbilissi
268002,GE: Shida Kartli
268003,GE: Kvemo Kartli
268004,GE: Kakheti
268005,GE: Imereti
268015,GE: Samtskhe-Javakheti
268016,GE: Adjara
268017,GE: Guria
268018,GE: Samegrelo
268019,GE: Imereti/Racha
268020,GE: Mtskheta-Mtianeti
268021,GE: Sagarejo
268022,GE: Telavi
268023,GE: Gurjaani
268024,GE: Gori
268025,GE: Khashuri
268026,GE: Kaspi
268027,GE: Gardabani
268028,GE: Marneuli
268029,GE: Rustavi
268030,GE: Akhaltsikhe
268031,GE: Borjomi
268032,GE: Batumi
268033,GE: Qobuleti
268034,GE: Khelvachauri
268035,GE: Ozurgeti
268036,GE: Senaki
268037,GE: Poti
268038,GE: Zugdidi
268039,GE: Kutaisi
268040,GE: Samtredia
268041,GE: Zestaphoni
268042,GE: Dusheti
268043,GE: Mtskheta
275001,PS: West Bank
275002,PS: Jerusalem
275003,PS: Gaza
275004,PS: jenin
275005,PS: tobas
275006,PS: taulkarm
275007,PS: qalqilia
275008,PS: salfit
275009,PS: nablus
275010,PS: ramallah
275011,PS: jericho
275012,PS: betlehem
275013,PS: hebron
275014,PS: jabalia
275015,PS: khanyounis
275016,PS: deir al balah
275017,PS: rafah
276001,DE: Schleswig-Holstein
276002,DE: Hamburg
276003,DE: Niedersachsen
276004,DE: Bremen
276005,DE: Nordrhein-Westfalen
276006,DE: Hessen
276007,DE: Rheinland-Pfalz
276008,DE: Baden-Wurttemberg
276009,DE: Bayern
276010,DE: Saarland
276011,DE: Berlin
276012,DE: Brandenburg
276013,DE: Mecklenburg-Vorpommern
276014,DE: Sachsen
276015,DE: Sachsen-Anhalt
276016,DE: Thueringen
276017,DE: Nord Baden-Wurttemberg
276018,DE: Sud Baden-Wurttemberg
276019,DE: West-Berlin
276020,DE: Ost-Berlin
276021,DE: Frankfurt/Oder
276022,DE: Leipzig
276023,DE: Rostock
276024,DE: Cottbus
276025,DE: Gera
276026,DE: Magdeburg
276027,DE: Schwerin
276028,DE: Dresden
276029,DE: Halle
276030,DE: Neubrandenburg
276031,DE: Suhl
276032,DE: Erfurt
276033,DE: Karl Marxstadt (Chemnitz)
276034,DE: Potsdam
288001,GH: Greater Accra
288002,GH: Ashanti
288003,GH: Brong Ahafo
288004,GH: Western
288005,GH: Eastern
288006,GH: Central
288007,GH: Volta
288008,GH: Upper East
288009,GH: Northern
288010,GH: Upper West
300001,GR: Karditsa
300002,GR: Larisa
300003,GR: Magnisia
300004,GR: Trikala
300005,GR: Thessalia (rest)
300006,GR: Kerkyra
300007,GR: Aitoloakarnania
300008,GR: Voiotia
300009,GR: Evvoia
300010,GR: Fthiotida
300011,GR: Argolida
300012,GR: Arkadia
300013,GR: Korinthia
300014,GR: Lakonia
300015,GR: Messinia
300016,GR: Attiki
300017,GR: Chios
300018,GR: Dodekanisos
300019,GR: Kyklades
300020,GR: Chania
300021,GR: Kriti (rest)
300101,GR: Attiki (GR-I)
300102,GR: East Macedonia/Thrace (GR-A)
300103,GR: Central Macedonia (GR-B)
300104,GR: West Macedonia (GR-C)
300105,GR: Thessaly (GR-E)
300106,GR: Epirus (GR-D)
300107,GR: Ionian (GR-F)
300108,GR: Western Greece (GR-G)
300109,GR: Central Greece (GR-H)
300110,GR: Peloponnese (GR-J)
300111,GR: Northern Aegean (GR-K)
300112,GR: Southern Aegean (GR-L)
300113,GR: Crete (GR-M)
320001,GT: Capital
320002,GT: Altiplano/Centro
320003,GT: Sur
320004,GT: Oriente/Izabal/Verapaces
320005,GT: Metropolitana/Guatemala
320006,GT: Central/Sacatepequez
320007,GT: Central/Chimaltenango
320008,GT: Central/Escuintla
320009,GT: Suroriental/Santa Rosa
320010,GT: Suroccidental/Quetzaltenango
320011,GT: Suroccidental/Retalhuleu
320012,GT: Noroccidental/Huehuetenango
320013,GT: Noroccidental/Quiché
320014,GT: Nororiental/Izabal
320015,GT: Nororiental/Zacapa
320016,GT: Nororiental/Chiquimula
320017,GT: Suroriental/Jalapa
320018,GT: Suroriental/Jutiapa
320019,GT: Norte/Alta Verapaz
320020,GT: Nororiental/El Progreso
320021,GT: Suroccidental/Solola
320022,GT: Suroccidental/Totonicapan
320023,GT: Suroccidental/Suchitepéquez
320024,GT: Suroccidental/San Marcos
320025,GT: Norte/Baja Verapaz
332001,HT: Bainet
332002,HT: Les Cayes
332003,HT: Jean Rabel
332004,HT: Marigot
332005,HT: Trou du Nord
332006,HT: Boucan Carre
332007,HT: Carrefour
332008,HT: Les Anglais
332009,HT: Desdunes
332010,HT: Pointe a Raquette
332011,HT: Fort Liberte
332012,HT: Pilate
332013,HT: Belle Anse
332014,HT: Ceca la Source
332015,HT: Gonaives
332016,HT: L'Azile
332017,HT: Jacmel
332018,HT: St. Louis du Sud
332019,HT: Saint Louis du Nord
332020,HT: Port-au-Prince
332021,HT: Lascahobas
332022,HT: Dondon
332023,HT: Saint-Michel
332024,HT: St. Raphael
332025,HT: Camp Perrin
332026,HT: Dame-Marie
332027,HT: Gros Morne
332028,HT: Bassin Bleu
332029,HT: Thomonde
332030,HT: Ferrier
332031,HT: Anse-a-Galet
332032,HT: Anse Rouge
332033,HT: Moron
332034,HT: Cavaillon
332035,HT: Chansolme
332036,HT: Carice
332037,HT: Jeremie
332038,HT: Ouanaminthe
332039,HT: Sainte Suzane
332040,HT: Perches
332041,HT: Pestel
332042,HT: Baraderes
332043,HT: Saut-d'Eau
332044,HT: Cote-de-Fer
332045,HT: Saint-Marc
332046,HT: Aquin
332047,HT: Baie de Henne
332048,HT: Port de Paix
332049,HT: Terrier Rouge
332050,HT: Grand-Goave
332051,HT: Les Irois
332052,HT: Port Margot
332053,HT: Dessalines/Marchandes
332054,HT: Cap Haitien
340001,HO: Cortés
340002,HO: Francisco Morazán
340003,HO: Atlántida
340004,HO: Colón
340005,HO: Comayagua
340006,HO: Copán
340007,HO: Choluteca
340008,HO: El Paraíso
340009,HO: Olancho
340010,HO: Santa Bárbara
340011,HO: Valle
340012,HO: Yoro
340013,HO: Intubucá
340014,HO: La Paz
340015,HO: Lempira
340016,HO: Ocotepeque
344001,HK: Islands (New Territories)
344002,HK: Kwai Tsing (New Territories)
344003,HK: New Territories North (New Territories)
344004,HK: Sai Kung (New Territories)
344005,HK: Sha Tin (New Territories)
344006,HK: Tai Po (New Territories)
344007,HK: Tsuen Wan (New Territories)
344008,HK: Tuen Mun (New Territories)
344009,HK: Yuen Long (New Territories)
344010,HK: Sham Shui Po (Kowloon)
344011,HK: Kowloon City (Kowloon)
344012,HK: Kwun Tong (Kowloon)
344013,HK: Wong Tai Sin (Kowloon)
344014,HK: Yau Tsim Mong (Kowloon)
344015,"HK: Central, Western District (Hong Kong Island)"
344016,HK: Eastern District (Hong Kong Island)
344017,HK: Southern District (Hong Kong Island)
344018,HK: Wan Chai (Hong Kong Island)
348001,HU: Budapest
348002,HU: Baranya
348003,HU: Bács-Kiskun
348004,HU: Békés
348005,HU: Borsod-Abaúj-Zemplén
348006,HU: Csongrád
348007,HU: Fejér
348008,HU: Gyor-Moson-Sopron
348009,HU: Hajdú-Bihar
348010,HU: Heves
348011,HU: Komárom-Esztergom
348012,HU: Nógrád
348013,HU: Pest
348014,HU: Somogy
348015,HU: Szabolcs-Szatmár-Bereg
348016,HU: Jász-Nagykun-Szolnok
348017,HU: Tolna
348018,HU: Vas
348019,HU: Veszprém
348020,HU: Zala
348021,HU unknown_1
348022,HU unknown_2
348023,HU unknown_3
348024,HU unknown_4
348025,HU unknown_5
348026,HU unknown_6
348027,HU unknown_7
348028,HU unknown_8
348029,HU unknown_9
348030,HU unknown_10
348031,HU unknown_11
348032,HU unknown_12
348033,HU unknown_13
348034,HU: North-Danubian
348035,HU: South-Danubian
348036,HU: Central-Hungary
348037,HU: North Hungary
348038,HU: East Hungary
352001,IS: Reykjavik
352002,IS: Towns adjacent to Reykjavik
352003,IS: Area around Keflavik Airport
352004,IS: West Iceland
352005,IS: West fjords
352006,IS: North West Iceland
352007,IS: North East Iceland
352008,IS: East Iceland
352009,IS: South Iceland
352010,IS: Vestmann Islands
356001,IN: Andhra Pradesh
356002,IN: Assam
356003,IN: Bihar
356004,IN: Chhatisgarh
356005,IN: Delhi
356006,IN: Gujarat
356007,IN: Haryana
356008,IN: Jharkhand
356009,IN: Karnataka
356010,IN: Kerala
356011,IN: Madhya Pradesh
356012,IN: Maharashtra
356013,IN: Orrisa
356014,IN: Punjab
356015,IN: Rajasthan
356016,IN: Tamil Nadu
356017,IN: Uttar Pradesh
356018,IN: West Bengal
356019,IN: Uttarakhand
356020,IN: Chandigarh
356021,IN: Himachal Pradesh
356022,IN: Jammu & Kashmir
356023,IN: Manipur
356024,IN: Tripura
356025,IN: Chattisgarh
